,manufacturer_name,model_name,transmission,color,odometer_value,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed,age
31,Subaru,Legacy,0,0,299000,2,1,2,2.2,10,0,2,0,650.0,0,2,9,47,85,29
32,Subaru,Impreza,1,9,340000,3,0,2,1.6,10,0,2,0,2000.0,1,5,4,5,91,30
33,Subaru,Legacy,1,0,123456,3,0,2,2.2,8,0,2,0,800.0,0,0,6,16,20,32
35,Subaru,Impreza,0,0,246113,3,0,2,1.5,2,0,2,0,5350.0,0,4,13,11,62,15
37,Subaru,Legacy,1,7,100000,3,0,2,2.0,8,0,2,0,1700.0,1,4,6,42,91,29
38,Subaru,Outback,0,1,342790,3,0,2,2.5,10,0,2,0,3500.0,1,4,14,40,70,24
39,Subaru,Forester,1,8,390000,3,0,2,2.0,9,0,2,0,3000.0,1,4,8,28,46,26
40,Subaru,Forester,0,0,215000,3,0,2,2.5,10,0,2,0,8100.0,0,4,10,1,1,15
43,Subaru,Outback,0,3,310000,3,0,2,2.5,3,0,2,0,3300.0,1,4,4,1,1,22
44,Subaru,Forester,0,10,121000,3,0,2,2.0,9,0,2,0,14950.0,1,4,16,77,109,9
45,Subaru,Forester,0,1,242000,3,0,2,2.5,9,0,2,0,4490.0,1,4,16,3,10,20
46,Subaru,Outback,1,3,286,3,0,2,2.5,10,0,2,0,2650.0,1,4,11,2,2,25
47,Subaru,Legacy,0,4,209000,3,0,2,2.0,8,0,2,0,6950.0,0,4,10,5,6,16
48,Subaru,Legacy,1,8,195000,3,0,2,3.0,8,0,2,0,8200.0,0,4,12,12,15,17
49,Subaru,Outback,0,0,126705,3,0,2,2.5,10,0,2,0,16500.0,1,4,22,1,1,9
50,Subaru,Outback,0,6,164153,3,0,2,2.5,10,0,2,0,8500.0,0,4,8,1,1,15
51,Subaru,Impreza,1,1,143000,3,0,2,1.5,2,0,2,1,6450.0,0,4,12,8,11,14
52,Subaru,Outback,1,10,463491,3,0,2,2.5,10,0,2,0,3150.0,0,2,13,15,56,21
53,Subaru,Legacy,1,3,321869,3,0,2,2.2,10,0,2,0,1900.0,0,5,11,27,54,25
54,Subaru,Legacy,1,6,250000,3,0,2,2.0,8,0,2,0,4899.0,0,4,9,22,62,18
55,Subaru,Forester,1,0,260000,3,0,2,2.5,10,0,2,0,2500.0,0,4,4,3,4,24
56,Subaru,Forester,1,3,300000,3,0,2,2.0,9,0,2,0,1700.0,0,4,6,11,21,24
58,Subaru,Forester,1,1,296000,2,1,2,2.0,10,0,2,0,6150.0,0,4,7,6,10,20
59,Subaru,XV,0,5,183000,3,0,2,2.0,9,0,2,0,12900.0,0,4,5,21,91,11
60,Subaru,Legacy,0,7,116000,3,0,2,2.5,8,0,2,0,7250.0,0,4,10,35,48,13
62,Subaru,Outback,0,2,180000,3,0,2,2.5,10,0,2,0,9400.0,1,4,8,45,90,15
63,Subaru,Forester,1,0,343455,3,0,2,2.0,10,0,2,0,3300.0,1,4,1,1,1,22
64,Subaru,Legacy,0,10,202777,3,0,2,2.5,8,0,2,0,8200.0,1,4,3,11,20,14
65,Subaru,Forester,0,0,230000,2,1,2,2.5,9,0,2,0,4200.0,1,4,6,27,184,22
66,Subaru,Justy,1,7,80000,3,0,2,1.2,2,0,2,0,2100.0,1,0,7,13,22,31
67,Subaru,Legacy,0,3,408263,3,0,2,2.5,10,0,2,0,1499.0,0,3,11,23,82,24
68,Subaru,Outback,0,0,193,3,0,2,2.5,10,0,2,0,9800.0,0,4,16,4,10,13
69,Subaru,Legacy,0,8,300000,3,0,2,2.5,10,0,2,0,2500.0,0,2,14,50,88,25
70,Subaru,Outback,1,3,285000,3,0,2,2.5,10,0,2,0,3650.0,1,4,12,3,11,22
72,Subaru,Legacy,1,8,127138,3,0,2,2.5,8,0,2,0,5400.0,0,4,11,32,65,18
73,Subaru,XV,0,4,88000,3,0,2,2.0,9,1,2,0,12950.0,1,4,15,1,2,9
74,Subaru,Forester,0,0,128000,3,0,2,2.0,9,0,2,0,15490.0,0,4,13,17,46,11
75,Subaru,Outback,0,1,177000,3,0,2,2.5,10,0,2,0,13500.0,1,4,11,35,103,13
76,Subaru,Forester,1,8,350000,3,0,2,2.0,10,0,2,0,2000.0,1,4,5,92,158,23
77,Subaru,Forester,1,4,173000,3,0,2,2.5,9,0,2,0,7500.0,0,4,10,23,61,18
78,Subaru,Forester,0,1,280000,3,0,2,2.5,9,0,2,0,5800.0,0,4,12,5,58,19
79,Subaru,Forester,1,3,270000,3,0,2,2.5,9,0,2,1,2750.0,0,0,11,3,31,25
80,Subaru,Outback,0,6,310000,3,0,2,2.0,10,0,2,0,3299.0,1,4,20,11,120,27
81,Subaru,Legacy,1,3,450000,3,0,2,2.0,10,0,2,0,1400.0,1,3,15,1,3,27
83,Subaru,Forester,0,8,175000,3,0,2,2.5,10,0,2,0,15900.0,0,4,16,8,97,10
84,Subaru,Impreza,1,1,130000,3,0,2,2.5,2,0,2,0,13500.0,0,4,9,14,179,15
85,Subaru,Forester,0,8,305000,3,0,2,2.5,9,0,2,0,3750.0,1,4,12,2,11,24
86,Subaru,Legacy,0,8,294000,3,0,2,2.0,10,0,2,0,3400.0,1,4,19,2,11,24
87,Subaru,Outback,1,9,353000,3,0,2,2.5,10,0,2,0,4250.0,1,4,19,3,11,23
88,Subaru,Forester,1,0,400000,3,0,2,2.0,10,0,2,0,5500.0,0,4,7,3,6,20
89,Subaru,Impreza,1,3,329786,3,0,2,1.6,10,0,2,0,4100.0,0,1,4,27,60,22
90,Subaru,Impreza,1,7,230000,3,0,2,2.0,10,0,2,0,7000.0,1,4,6,5,35,20
91,Subaru,Forester,1,1,160000,3,0,2,2.5,9,0,2,0,12600.0,1,4,8,12,30,13
93,Subaru,Impreza,0,8,80000,3,0,2,2.0,8,0,2,0,14500.0,0,1,3,1,4,7
95,Subaru,Outback,0,1,256000,3,0,2,2.5,10,0,2,0,14227.45,0,3,7,2,9,11
96,Subaru,Outback,0,8,160000,3,0,2,2.5,9,0,2,0,17000.0,1,4,5,9,71,12
97,Subaru,Forester,1,0,218000,3,0,2,2.5,9,0,2,0,3750.0,1,4,22,10,89,26
98,Subaru,Forester,0,8,273588,3,0,2,2.5,10,0,2,0,6000.0,1,2,7,12,76,17
99,Subaru,Forester,1,0,103975,3,0,2,2.5,9,0,2,0,15500.0,0,4,12,7,10,12
100,Subaru,Legacy,1,1,330000,3,0,2,2.2,8,0,2,0,1900.0,0,0,13,11,91,28
101,Subaru,Impreza,0,0,205328,3,0,2,2.5,2,0,2,0,6499.0,1,4,14,17,35,15
102,Subaru,Outback,0,1,353624,3,0,2,3.0,10,0,2,0,5250.0,1,4,9,19,37,22
104,Subaru,Outback,0,6,370000,3,0,2,2.5,10,0,2,0,6000.0,0,4,10,1,4,19
106,Subaru,Impreza,1,3,354056,3,0,2,2.2,10,0,2,0,1900.0,0,2,9,7,24,25
107,Subaru,Forester,0,0,160000,3,0,2,2.5,9,0,2,0,8650.0,0,3,4,4,16,13
108,Subaru,Legacy,1,8,295000,3,0,2,2.0,10,0,2,0,1565.02,0,4,6,10,62,27
110,Subaru,Impreza,1,3,180000,3,0,2,2.0,8,0,2,1,6900.0,1,4,9,15,75,25
111,Subaru,Outback,0,3,60000,3,0,2,2.5,10,0,2,0,2900.0,1,4,9,8,27,22
112,Subaru,Legacy,1,8,185075,3,0,2,2.5,8,0,2,0,7000.0,0,4,10,17,57,20
114,Subaru,Impreza,1,6,185000,3,0,2,1.5,8,0,2,0,6300.0,0,4,3,4,121,15
115,Subaru,Legacy,0,7,152888,3,0,2,2.5,8,0,2,0,11000.0,0,4,3,8,88,14
116,Subaru,Impreza,1,8,193000,3,0,2,1.5,2,0,2,1,7000.0,1,3,3,10,21,14
117,Subaru,Forester,1,3,197,3,0,2,2.0,10,0,2,0,3000.0,1,1,7,1,6,24
118,Subaru,Forester,0,1,162544,2,1,2,2.5,9,0,2,0,9700.0,0,4,1,2,10,13
119,Subaru,Forester,1,1,46671,3,0,2,2.5,9,0,0,0,8790.0,0,4,9,4,10,6
121,Subaru,Legacy,0,0,260000,3,0,2,3.0,8,0,2,0,6800.0,0,4,12,7,91,16
123,Subaru,Legacy,0,3,334567,3,0,2,2.2,10,0,2,0,1600.0,1,0,8,1,6,31
124,Subaru,Leone,1,1,350000,3,0,2,1.8,10,0,2,0,1500.0,0,4,2,7,58,36
125,Subaru,Legacy,1,8,388000,3,0,2,2.0,10,0,2,0,2300.0,0,4,1,7,58,27
126,Subaru,Justy,1,8,96370,3,0,2,1.0,2,0,2,1,5500.0,0,4,6,15,166,14
127,Subaru,Legacy,0,4,300000,3,0,2,2.0,10,0,2,0,5999.0,0,4,9,14,38,16
128,Subaru,Impreza,0,10,280000,3,0,2,2.0,8,0,2,0,9000.0,0,4,6,41,76,16
130,Subaru,Outback,0,10,237000,3,0,2,3.0,10,0,2,0,6150.0,0,1,20,40,90,19
131,Subaru,Forester,0,8,289740,2,1,2,2.5,10,0,2,0,4200.0,1,4,3,13,57,22
132,Subaru,Legacy,0,8,164000,3,0,2,2.0,8,0,2,0,3700.0,0,4,12,1,8,22
133,Subaru,Impreza,0,7,280000,3,0,2,2.0,8,0,2,1,1500.0,0,4,4,1,8,26
134,Subaru,XV,0,4,95000,3,0,2,2.0,9,0,2,0,12999.0,1,4,18,20,37,11
135,Subaru,Impreza,0,4,95000,3,0,2,2.0,2,0,2,0,12999.0,1,4,18,25,45,11
136,Subaru,Forester,1,4,193000,0,0,0,2.0,9,0,2,0,9481.65,1,4,11,3,16,15
137,Subaru,Legacy,1,0,225000,3,0,2,2.0,8,0,2,0,6800.0,0,1,13,8,52,17
138,Subaru,Outback,0,8,306000,3,0,2,2.5,10,0,2,0,7700.0,0,4,7,22,73,16
139,Subaru,Outback,0,0,362102,3,0,2,2.5,10,0,2,0,2800.0,1,5,3,3,36,26
141,Subaru,Forester,0,10,300000,3,0,2,2.5,10,0,2,0,4990.0,1,4,19,10,59,25
142,Subaru,Legacy,0,8,270370,3,0,2,2.5,8,0,2,0,7000.0,0,4,8,33,72,17
144,Subaru,Impreza,1,10,236000,3,0,2,2.0,10,0,2,0,3599.0,0,4,11,4,22,24
145,Subaru,Legacy,0,1,350000,3,0,2,2.5,8,0,2,0,4500.0,0,4,10,7,67,19
146,Subaru,Outback,0,6,370149,3,0,2,2.0,10,0,2,0,3290.0,1,4,19,11,91,27
147,Subaru,Forester,0,3,330000,3,0,2,2.0,10,0,2,0,4200.0,0,4,17,3,18,25
148,Subaru,Tribeca,0,4,252000,3,0,2,3.0,9,0,2,0,8200.0,0,5,15,1,10,16
149,Subaru,Legacy,1,6,343444,3,0,2,2.0,10,0,2,1,1800.0,1,4,2,10,53,27
150,Subaru,Legacy,1,3,212000,3,0,2,2.2,10,0,2,0,2000.0,0,4,13,8,90,29
151,Subaru,Outback,0,6,50000,3,0,2,2.5,9,0,2,0,14300.0,1,4,9,5,78,14
152,Subaru,Impreza,1,8,295000,3,0,2,2.0,8,0,2,0,1400.0,1,4,18,3,80,25
153,Subaru,Forester,0,6,116000,3,0,2,2.0,9,0,2,0,18900.0,0,4,18,4,31,8
155,Subaru,Forester,1,7,226800,3,0,2,2.5,10,0,2,0,3799.0,1,4,18,20,38,22
156,Subaru,Impreza,0,10,339572,3,0,2,2.2,10,0,2,0,1600.0,0,4,9,19,132,26
158,Subaru,Outback,0,0,187000,3,0,2,2.5,10,0,2,0,12300.0,0,4,3,8,40,12
159,Subaru,Forester,0,4,92300,2,1,2,2.5,9,0,2,0,14499.0,1,4,16,41,70,11
161,Subaru,XV,1,1,76000,0,0,0,2.0,2,0,2,1,14000.0,1,4,11,3,16,8
162,Subaru,XV,1,4,72000,3,0,2,2.0,9,0,2,0,14938.82,1,4,9,1,12,9
163,Subaru,Tribeca,0,1,35000,3,0,2,3.0,9,0,2,0,6600.0,0,4,10,5,17,17
164,Subaru,Outback,0,1,170000,3,0,2,2.5,10,0,2,0,11550.0,1,4,18,3,14,13
165,Subaru,Forester,1,0,364000,3,0,2,2.0,10,0,2,0,9050.0,1,4,16,77,129,15
167,Subaru,Legacy,1,0,144841,3,0,2,2.5,8,0,2,0,10500.0,1,4,7,13,77,14
168,Subaru,Legacy,0,8,280000,3,0,2,2.5,10,0,2,0,2800.0,0,4,16,2,31,19
169,Subaru,Outback,0,4,187000,3,0,2,2.5,10,0,2,0,11650.0,1,4,21,18,62,13
173,Subaru,Legacy,0,9,333134,3,0,2,2.5,8,0,2,0,1800.0,1,4,5,4,33,25
174,Subaru,Outback,0,10,175000,3,0,2,2.5,10,0,2,0,12200.0,0,4,22,11,118,12
176,Subaru,Impreza,0,1,180000,3,0,2,2.0,2,0,2,0,6650.0,0,4,4,54,185,16
177,Subaru,Outback,1,6,292901,3,0,2,2.5,10,0,2,0,7100.0,0,2,11,14,64,19
179,Subaru,Outback,0,6,328000,3,0,2,2.5,10,0,2,0,4000.0,0,2,11,8,94,23
180,Subaru,Legacy,1,8,235000,3,0,2,2.0,8,0,2,0,7100.0,0,4,7,2,28,16
182,Subaru,Legacy,1,1,273588,3,0,2,2.5,10,0,2,0,2950.0,1,3,6,1,20,23
183,Subaru,Forester,1,8,221100,3,0,2,2.5,8,0,2,0,5500.0,0,1,9,2,26,17
184,Subaru,Outback,0,0,198242,3,0,2,2.5,10,0,2,0,6800.0,0,4,16,25,107,18
186,Subaru,Forester,0,8,109000,3,0,2,2.5,10,0,2,0,17000.0,0,4,7,5,65,9
187,Subaru,Outback,1,0,350000,3,0,2,2.5,10,0,2,0,6200.0,1,1,7,1,23,18
188,Subaru,Legacy,0,3,200000,2,1,2,1.8,10,0,2,0,1950.0,0,0,8,3,66,25
191,Subaru,Legacy,1,3,250000,3,0,2,2.0,10,0,2,0,2300.0,1,4,2,1,29,26
192,Subaru,Legacy,0,1,321869,3,0,2,2.2,8,0,2,0,2500.0,0,2,20,8,61,25
193,Subaru,Legacy,1,8,239065,2,1,2,2.5,10,0,2,0,6900.0,1,0,12,27,178,18
194,Subaru,Legacy,1,8,25000,3,0,2,2.0,10,0,2,1,800.0,1,0,13,13,60,29
196,Subaru,Outback,0,1,350000,3,0,2,2.5,10,0,2,0,4000.0,0,4,1,1,32,21
197,Subaru,Forester,0,0,198000,3,0,2,2.5,9,0,2,0,10150.0,0,4,8,2,37,15
198,Subaru,Legacy,0,0,205000,3,0,2,2.0,8,0,2,0,6200.0,0,4,12,16,101,17
200,Subaru,Forester,0,10,225308,3,0,2,2.5,9,0,2,0,11000.0,0,1,5,5,57,15
201,Subaru,Libero,1,3,178900,3,0,2,1.2,5,0,2,0,2134.12,0,4,11,2,63,31
202,Subaru,Forester,0,7,176000,3,0,2,2.0,9,0,2,0,11300.0,0,4,10,7,84,11
203,Subaru,Outback,0,0,240000,3,0,2,2.5,10,0,2,0,15500.0,0,4,4,6,80,11
204,Subaru,Legacy,0,8,325000,3,0,2,2.0,8,0,2,0,4650.0,1,4,12,10,139,20
207,Subaru,Outback,0,3,347000,3,0,2,3.0,10,0,2,0,3950.0,0,4,8,2,42,22
208,Subaru,Justy,1,0,122000,3,0,2,1.0,2,0,2,1,6200.0,0,4,5,15,89,14
209,Subaru,Impreza,0,6,289682,3,0,2,2.5,10,0,2,0,3000.0,0,4,7,36,139,21
210,Subaru,Impreza,1,10,98000,3,0,2,2.5,8,0,2,0,14500.0,0,4,20,16,134,11
211,Subaru,XV,0,8,93342,3,0,2,2.0,9,0,2,0,13800.0,0,4,3,2,57,11
213,Subaru,Forester,0,8,199500,3,0,2,2.5,9,0,2,0,7300.0,0,4,13,1,42,16
215,Subaru,Forester,1,3,344400,3,0,2,2.5,9,0,2,0,3414.59,1,0,14,1,45,26
216,Subaru,Impreza,1,1,155000,3,0,2,2.0,8,0,2,0,9800.0,0,4,8,1,45,18
218,Subaru,Legacy,1,4,222089,3,0,2,2.5,8,0,2,0,10100.0,0,1,9,6,91,15
219,Subaru,Impreza,1,0,190000,3,0,2,2.5,8,0,2,0,11500.0,0,0,1,2,60,17
221,Subaru,Legacy,1,7,280000,3,0,2,2.0,8,0,2,0,1500.0,0,4,13,2,59,33
222,Subaru,Forester,0,0,150200,3,0,2,2.5,9,0,2,0,8999.0,0,4,11,10,75,15
223,Subaru,Forester,0,3,228527,3,0,2,2.5,10,0,2,0,4000.0,0,4,6,2,57,24
224,Subaru,Outback,0,8,180000,3,0,2,2.5,10,0,2,0,6500.0,0,4,7,4,65,18
225,Subaru,Legacy,1,0,350000,2,1,2,2.0,8,0,2,1,1000.0,0,4,4,7,75,30
226,Subaru,Outback,1,1,449007,3,0,2,2.5,10,0,2,0,2500.0,0,4,14,17,176,22
227,Subaru,Outback,0,0,241402,3,0,2,2.5,10,0,2,0,13400.0,0,4,10,2,59,13
229,Subaru,Outback,0,0,237000,3,0,2,2.5,10,0,2,0,7000.0,0,3,5,1,57,18
230,Subaru,Legacy,0,1,390000,3,0,2,2.5,10,0,2,0,2300.0,0,2,13,7,78,26
231,Subaru,Forester,0,4,305775,3,0,2,2.5,10,0,2,0,9600.0,0,1,8,1,58,16
232,Subaru,Forester,1,7,518209,3,0,2,2.5,10,0,2,0,3500.0,1,0,9,1,58,24
233,Subaru,Impreza,0,8,287000,3,0,2,2.0,10,0,2,0,3400.0,0,4,4,1,58,20
234,Subaru,Forester,1,8,325000,2,1,2,2.0,9,0,2,0,6800.0,0,4,6,1,60,17
235,Subaru,Forester,0,0,390000,3,0,2,2.5,8,0,2,0,4900.0,0,0,4,1,60,21
236,Subaru,Libero,1,10,300000,3,0,2,1.2,6,0,2,0,800.0,0,0,6,1,60,31
237,Subaru,Outback,0,0,500000,3,0,2,2.5,10,0,2,0,3777.0,0,4,12,7,88,22
238,Subaru,Legacy,1,3,250000,3,0,2,2.0,8,0,2,0,4700.0,1,4,10,40,117,19
239,Subaru,Forester,0,1,179000,3,0,2,2.5,10,0,2,0,3600.0,0,4,8,1,60,23
241,Subaru,Forester,1,3,270000,0,0,0,2.0,9,0,2,0,10200.0,0,4,1,1,63,15
243,Subaru,Impreza,0,3,465000,2,1,2,2.0,10,0,2,0,3000.0,0,2,6,1,65,25
244,Subaru,Outback,0,0,298533,3,0,2,2.5,10,0,2,0,7900.0,1,4,12,4,103,15
246,Subaru,Impreza,0,4,138404,3,0,2,2.5,8,0,2,0,6500.0,0,0,12,1,68,16
248,Subaru,Forester,1,3,276807,3,0,2,2.5,9,0,2,0,2750.0,0,3,2,1,71,25
249,Subaru,Forester,0,10,176000,3,0,2,2.0,10,0,2,0,11100.0,0,4,6,1,71,12
250,Subaru,Legacy,1,1,140000,3,0,2,2.0,8,0,2,0,3500.0,0,0,5,1,72,23
251,Subaru,Forester,0,1,160000,3,0,2,2.5,9,0,2,0,12350.0,0,2,17,5,99,11
253,Subaru,Impreza,1,8,58270,3,0,2,1.5,2,0,2,1,6750.0,1,4,8,1,74,14
255,Subaru,Impreza,1,1,172000,3,0,2,2.0,8,0,2,0,11000.0,0,4,6,1,75,17
256,Subaru,Impreza,0,8,274000,3,0,2,2.0,8,0,2,0,11500.0,0,4,3,1,75,17
257,Subaru,Legacy,1,1,329916,3,0,2,2.2,10,0,2,0,2700.0,0,4,2,1,78,24
258,Subaru,Legacy,0,10,260000,3,0,2,2.5,8,0,2,0,3400.0,1,5,6,4,126,24
259,Subaru,Outback,1,0,234000,0,0,0,2.0,10,0,2,0,9950.0,0,4,1,1,79,14
260,Subaru,Legacy,0,6,280000,3,0,2,3.0,8,0,2,0,8500.0,0,4,11,1,80,19
261,Subaru,Tribeca,0,1,300947,3,0,2,3.0,9,0,0,0,5500.0,0,1,6,2,84,17
262,Subaru,Forester,1,10,280000,3,0,2,2.0,9,0,2,0,4850.0,0,4,9,2,86,25
263,Subaru,Forester,0,1,156000,3,0,2,2.0,9,0,2,0,9150.0,0,4,9,2,88,15
264,Subaru,Outback,1,6,200000,3,0,2,2.5,10,0,2,0,7200.0,0,2,8,2,91,19
265,Subaru,Impreza,1,7,368000,3,0,2,1.6,8,0,2,0,948.5,0,4,4,2,101,29
266,Subaru,Outback,0,8,299000,3,0,2,2.5,10,0,2,0,7000.0,0,1,13,2,113,17
267,Subaru,Impreza,1,1,164000,3,0,2,2.0,8,0,2,0,4742.47,0,5,3,2,117,21
268,Subaru,Forester,0,10,140013,3,0,2,2.5,9,0,2,0,11000.0,0,1,10,2,122,15
269,Subaru,Outback,0,1,232000,3,0,2,2.5,10,0,2,0,14000.0,0,4,14,3,129,13
271,Subaru,Forester,0,8,120000,3,0,2,2.5,9,0,2,0,12800.0,0,4,7,2,136,14
272,Subaru,Outback,0,3,304166,3,0,2,2.5,10,0,2,0,1850.0,0,2,7,9,142,25
273,Subaru,Forester,0,3,257500,3,0,2,2.5,10,0,2,0,3000.0,0,4,3,2,144,23
274,Subaru,Outback,0,6,145000,3,0,2,2.0,10,0,2,0,3700.0,0,5,11,3,150,24
275,Subaru,Forester,0,3,265000,2,1,2,2.5,10,0,2,0,6700.0,0,4,11,3,152,19
276,Subaru,Impreza,0,4,142000,3,0,2,2.0,2,0,2,0,9777.0,0,4,14,46,153,13
277,Subaru,Outback,0,3,260000,3,0,2,2.5,10,0,2,0,4700.0,0,1,10,2,154,21
279,Subaru,Outback,0,0,289682,2,1,2,2.5,10,0,2,0,7113.72,0,1,6,5,165,19
289,Subaru,Legacy,0,10,225308,3,0,2,2.5,8,0,2,0,12300.0,1,4,10,4,91,12
290,Subaru,Outback,0,3,233355,3,0,2,2.5,9,0,2,0,13500.0,0,2,12,1,81,13
291,LADA,Vesta,0,4,64400,3,0,2,1.6,8,0,2,1,8200.0,0,5,6,1,0,6
292,LADA,Largus,1,8,78932,3,0,2,1.6,10,0,2,1,7066.3,0,4,14,1,0,9
293,LADA,Vesta,1,2,46000,3,0,2,1.6,10,0,2,1,10600.0,0,4,2,12,70,5
294,LADA,Largus,1,0,30500,3,0,2,1.6,10,1,2,1,8900.0,0,4,9,3,6,6
295,LADA,Vesta,0,7,35460,3,0,2,1.8,10,0,2,1,11450.0,1,4,20,27,45,5
296,LADA,Vesta,1,7,0,3,0,2,1.6,10,0,1,1,12804.7,0,4,16,31,56,4
297,LADA,XRAY,1,5,0,3,0,2,1.8,9,0,1,1,12928.0,0,4,15,32,56,4
299,LADA,Vesta,0,5,7610,3,0,2,1.8,10,0,2,1,12900.0,1,4,22,15,35,5
300,LADA,Vesta,1,1,18000,3,0,2,1.8,10,0,2,1,12500.0,0,0,6,15,37,5
301,LADA,Vesta,1,0,75000,3,0,2,1.8,10,0,2,1,11450.0,1,4,22,11,14,5
302,LADA,XRAY,1,2,40000,3,0,2,1.6,2,0,2,1,9900.0,0,4,4,7,7,5
303,LADA,4x4,1,4,15228,3,0,2,1.7,9,0,2,0,6615.76,0,4,15,8,17,6
305,LADA,4x4,1,0,9000,3,0,2,1.7,9,0,2,0,7499.0,0,4,8,20,31,6
306,LADA,Priora,1,8,115000,3,0,2,1.6,8,0,2,1,3000.0,0,4,3,3,7,15
307,LADA,Priora,1,0,73000,3,0,2,1.6,2,0,2,1,3800.0,0,4,8,3,82,12
308,LADA,Vesta,0,7,38000,3,0,2,1.8,10,0,2,1,12999.0,0,4,16,48,56,5
309,LADA,Vesta,1,5,13000,3,0,2,1.8,10,0,2,1,13300.0,0,4,10,10,14,4
310,LADA,Priora,1,10,106600,3,0,2,1.6,8,0,2,1,5200.0,1,4,14,27,31,8
311,LADA,Priora,1,4,320552,3,0,2,1.6,8,0,2,1,2850.0,0,5,11,16,21,15
312,LADA,Vesta,0,0,42500,3,0,2,1.8,10,1,2,1,11619.08,0,2,4,11,61,5
313,LADA,Vesta,1,4,15500,3,0,2,1.6,10,0,2,1,10433.45,0,2,7,10,48,5
314,LADA,Priora,1,8,76000,3,0,2,1.6,8,0,2,1,3250.0,0,4,8,4,6,14
315,LADA,4x4,1,1,110000,3,0,2,1.7,9,0,2,0,4850.0,1,1,4,2,45,9
316,LADA,Vesta,1,10,53000,3,0,2,1.6,8,0,2,1,8300.0,0,4,10,6,11,6
317,LADA,Vesta,1,8,25000,3,0,2,1.6,10,0,2,1,8800.0,0,5,14,1,2,5
318,LADA,Largus,1,6,135350,3,0,2,1.6,11,0,2,1,6500.0,0,1,2,3,26,8
320,LADA,Granta,1,6,43524,3,0,2,1.6,8,0,2,1,5400.0,1,4,13,1,2,11
321,LADA,111,1,6,256000,3,0,2,1.6,8,0,2,2,420.0,1,1,7,9,31,37
322,LADA,Granta,1,7,0,3,0,2,1.6,3,0,1,1,7806.13,0,4,20,19,35,4
323,LADA,XRAY,0,7,75000,3,0,2,1.8,2,0,2,1,8536.46,0,4,18,45,65,6
324,LADA,4x4,1,1,131000,3,0,2,1.7,9,0,2,0,4900.0,0,4,12,29,55,7
325,LADA,Vesta,1,2,49200,3,0,2,1.6,10,0,2,1,10700.0,1,4,16,13,21,5
326,LADA,111,1,7,123456,3,0,2,1.1,8,0,0,2,120.0,0,3,5,1,2,46
327,LADA,Kalina,1,0,71000,3,0,2,1.6,2,0,2,1,4400.0,0,1,17,16,28,11
